chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL4822897,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,493.57000000000016,6.0,38,1,nM,2021.0
CHEMBL4822898,50607,F,Human immunodeficiency virus 1,22,22,False,0,20,90.9090909090909,493.57000000000016,6.0,38,1,nM,2021.0
CHEMBL4822899,50607,F,Human immunodeficiency virus 1,22,22,False,0,18,81.81818181818181,493.57000000000016,6.0,38,1,nM,2021.0
CHEMBL4822900,50607,F,Human immunodeficiency virus 1,22,22,False,0,21,95.45454545454545,493.57000000000016,6.0,38,1,nM,2021.0
CHEMBL4822901,50607,F,Human immunodeficiency virus 1,22,22,False,0,17,77.27272727272727,493.57000000000016,6.0,38,1,nM,2021.0
CHEMBL4822902,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,493.57000000000016,5.94,38,1,nM,2021.0
CHEMBL4823991,50521,F,Human respiratory syncytial virus,24,24,False,0,19,79.16666666666667,681.7280000000003,6.0,47,1,nM,2021.0
CHEMBL4825887,50521,F,Human respiratory syncytial virus,21,21,False,0,15,71.42857142857143,495.4980000000003,6.0,35,1,nM,2021.0
CHEMBL4826198,50606,F,Hepatitis B virus,21,21,False,0,18,85.71428571428571,527.6070000000003,6.0,37,1,nM,2021.0
CHEMBL4827058,118698,F,Severe acute respiratory syndrome coronavirus 2,21,18,False,3,6,33.333333333333336,553.9970000000003,5.96,37,1,nM,2021.0
CHEMBL4827091,50652,F,Influenza A virus,19,19,False,0,9,47.36842105263158,621.5799999999998,5.46,45,1,nM,2021.0
CHEMBL4827555,50652,F,Influenza A virus,26,26,False,0,21,80.76923076923077,416.32600000000014,6.0,26,1,nM,2021.0
CHEMBL4829044,50607,F,Human immunodeficiency virus 1,19,19,False,0,9,47.36842105263158,457.4640000000002,5.39,32,1,nM,2021.0
CHEMBL4830308,50643,F,Hepatitis C virus,51,51,False,0,51,100.0,888.8850000000001,6.0,61,1,nM,2021.0
CHEMBL4830309,50643,F,Hepatitis C virus,51,51,False,0,51,100.0,888.8850000000001,6.0,61,1,nM,2021.0
CHEMBL4830310,50643,F,Hepatitis C virus,52,52,False,0,52,100.0,888.8850000000001,6.0,61,1,nM,2021.0
CHEMBL4832820,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,590.7750000000001,6.0,41,1,nM,2021.0
CHEMBL4832821,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,590.7750000000001,6.0,41,1,nM,2021.0
CHEMBL4833207,50607,F,Human immunodeficiency virus 1,25,25,False,0,24,96.0,511.6620000000003,6.0,38,1,nM,2021.0
CHEMBL4833208,50607,F,Human immunodeficiency virus 1,18,18,False,0,13,72.22222222222223,507.55400000000037,6.0,38,1,nM,2021.0
CHEMBL4835284,50607,F,Human immunodeficiency virus 1,47,47,False,0,47,100.0,674.6250000000002,6.0,45,1,nM,2021.0
CHEMBL4835285,50607,F,Human immunodeficiency virus 1,47,47,False,0,47,100.0,674.6250000000002,6.0,45,1,nM,2021.0
CHEMBL4835290,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6.0,44,1,nM,2021.0
CHEMBL4835291,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6.0,44,1,nM,2021.0
CHEMBL4835292,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6.0,44,1,nM,2021.0
CHEMBL4835293,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6.0,44,1,nM,2021.0
CHEMBL4835294,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6.0,44,1,nM,2021.0
CHEMBL4835295,50607,F,Human immunodeficiency virus 1,28,28,False,0,28,100.0,613.7190000000003,6.0,44,1,nM,2021.0
CHEMBL4835597,118637,F,Chikungunya virus,36,36,False,0,18,50.0,461.4020000000002,5.545,32,1,nM,2021.0
CHEMBL4835865,50606,F,Hepatitis B virus,34,11,False,23,8,72.72727272727273,897.3209999999997,6.0,64,1,nM,2021.0
CHEMBL4837921,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,585.6890000000005,6.0,40,1,nM,2021.0
CHEMBL4841939,50607,F,Human immunodeficiency virus 1,50,50,False,0,48,96.0,843.8720000000001,6.0,59,1,nM,2021.0
CHEMBL4841965,50606,F,Hepatitis B virus,19,19,False,0,19,100.0,839.9749999999997,6.0,60,1,nM,2021.0
CHEMBL4843381,101767,F,Dengue virus 2,44,44,False,0,22,50.0,684.5720000000002,5.245,49,1,nM,2021.0
CHEMBL5032825,101847,F,Enterovirus D68,39,39,False,0,20,51.282051282051285,363.4460000000001,6.0,26,1,nM,2021.0
CHEMBL5032826,50746,F,Enterovirus A71,31,31,False,0,20,64.51612903225806,357.50200000000007,6.0,26,1,nM,2021.0
CHEMBL5032827,50617,F,Human coxsackievirus B3,30,30,False,0,19,63.333333333333336,357.50200000000007,6.0,26,1,nM,2021.0
CHEMBL5033385,50607,F,Human immunodeficiency virus 1,25,25,False,0,25,100.0,511.9230000000002,6.0,37,1,nM,2021.0
CHEMBL5033387,50607,F,Human immunodeficiency virus 1,22,22,False,0,19,86.36363636363636,511.9230000000002,6.0,37,1,nM,2021.0
CHEMBL5033388,50607,F,Human immunodeficiency virus 1,25,25,False,0,21,84.0,511.9230000000002,6.0,37,1,nM,2021.0
CHEMBL5033390,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,511.9230000000002,6.0,37,1,nM,2021.0
CHEMBL5033395,50607,F,Human immunodeficiency virus 1,31,31,False,0,31,100.0,511.9230000000002,6.0,37,1,nM,2021.0
CHEMBL5034816,50643,F,Hepatitis C virus,61,61,False,0,30,49.18032786885246,512.7170000000001,5.86,33,1,nM,2021.0
CHEMBL5035523,101847,F,Enterovirus D68,25,25,False,0,12,48.0,674.651,5.91,48,1,nM,2021.0
CHEMBL5035526,50746,F,Enterovirus A71,24,24,False,0,13,54.166666666666664,674.651,6.0,48,1,nM,2021.0
CHEMBL5037877,50607,F,Human immunodeficiency virus 1,38,38,False,0,35,92.10526315789474,546.6310000000003,6.0,41,1,nM,2021.0
CHEMBL5037880,50607,F,Human immunodeficiency virus 1,35,35,False,0,19,54.285714285714285,546.6310000000003,6.0,41,1,nM,2021.0
CHEMBL5037881,50607,F,Human immunodeficiency virus 1,38,38,False,0,35,92.10526315789474,546.6310000000003,6.0,41,1,nM,2021.0
CHEMBL5037882,50607,F,Human immunodeficiency virus 1,38,38,False,0,28,73.6842105263158,546.6310000000003,6.0,41,1,nM,2021.0
CHEMBL5037883,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,538.6080000000003,5.66,40,1,nM,2021.0
CHEMBL5037884,50607,F,Human immunodeficiency virus 1,38,38,False,0,35,92.10526315789474,546.6310000000003,6.0,41,1,nM,2021.0
CHEMBL5037885,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,536.5920000000003,5.529999999999999,40,1,nM,2021.0
CHEMBL5037889,50607,F,Human immunodeficiency virus 1,33,33,False,0,16,48.484848484848484,546.6310000000003,5.83,41,1,nM,2021.0
CHEMBL5037906,101767,F,Dengue virus 2,39,39,False,0,19,48.717948717948715,461.2590000000002,5.23,32,1,nM,2021.0
CHEMBL5037908,50637,F,Venezuelan equine encephalitis virus,30,30,False,0,15,50.0,414.16800000000006,5.535,27,1,nM,2021.0
CHEMBL5038558,50637,F,Venezuelan equine encephalitis virus,17,17,False,0,8,47.05882352941177,547.6150000000004,5.6,41,1,nM,2022.0
CHEMBL5038559,101776,F,Eastern equine encephalitis virus,17,17,False,0,8,47.05882352941177,547.6150000000004,5.72,41,1,nM,2022.0
CHEMBL5039231,50746,F,Human enterovirus 71,24,24,False,0,22,91.66666666666667,599.6600000000001,6.0,43,1,nM,2022.0
CHEMBL5041545,50643,F,Hepatitis C virus,17,17,False,0,8,47.05882352941177,338.3660000000001,5.85,26,1,nM,2022.0
CHEMBL5041682,50643,F,Hepatitis C virus,31,30,False,1,24,80.0,559.5450000000001,6.0,40,1,nM,2022.0
CHEMBL5041822,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,561.6680000000002,6.0,40,1,nM,2022.0
CHEMBL5041823,50607,F,Human immunodeficiency virus 1,18,18,False,0,12,66.66666666666667,561.6680000000001,6.0,40,1,nM,2022.0
CHEMBL5042026,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,837.0630000000004,6.0,61,1,nM,2022.0
CHEMBL5043120,118698,F,Severe acute respiratory syndrome coronavirus 2,18,18,False,0,6,33.333333333333336,602.5850000000002,5.0,42,1,nM,2022.0
CHEMBL5043599,50652,F,influenza A virus,84,84,False,0,44,52.38095238095238,621.9250000000002,6.0,41,1,nM,2022.0
CHEMBL5044976,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,482.4160000000001,6.0,35,1,nM,2022.0
CHEMBL5044979,50607,F,Human immunodeficiency virus 1,30,30,False,0,27,90.0,461.4510000000001,6.0,34,1,nM,2022.0
CHEMBL5044980,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,482.4160000000001,6.0,35,1,nM,2022.0
CHEMBL5044981,50607,F,Human immunodeficiency virus 1,30,30,False,0,28,93.33333333333333,461.4510000000001,6.0,34,1,nM,2022.0
CHEMBL5044982,50607,F,Human immunodeficiency virus 1,21,21,False,0,13,61.904761904761905,461.4510000000001,6.0,34,1,nM,2022.0
CHEMBL5044983,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,482.4160000000001,6.0,35,1,nM,2022.0
CHEMBL5046778,50606,F,Hepatitis B virus,28,28,False,0,28,100.0,570.519,6.0,39,1,nM,2022.0
CHEMBL5047269,50643,F,Hepatitis C virus,46,46,False,0,23,50.0,749.956,5.95,52,1,nM,2022.0
CHEMBL5049323,50607,F,Human immunodeficiency virus 1,35,33,False,2,33,100.0,604.7630000000005,6.0,44,1,nM,2022.0
CHEMBL5107398,50191,F,Acinetobacter baumannii,44,44,False,0,16,36.36363636363637,500.5230000000003,5.0,36,1,nM,2022.0
CHEMBL5107399,50191,F,Acinetobacter baumannii,47,47,False,0,20,42.5531914893617,500.5230000000003,5.0,36,1,nM,2022.0
CHEMBL5107400,50191,F,Acinetobacter baumannii,35,35,False,0,4,11.428571428571429,500.5230000000003,5.0,36,1,nM,2022.0
CHEMBL5107402,50212,F,Escherichia coli,33,33,False,0,0,0.0,414.86400000000003,5.0,29,1,nM,2022.0
CHEMBL5107403,50212,F,Escherichia coli,51,51,False,0,16,31.372549019607842,536.5570000000002,5.0,38,1,nM,2022.0
CHEMBL5107404,50212,F,Escherichia coli,60,60,False,0,24,40.0,536.5570000000002,5.0,38,1,nM,2022.0
CHEMBL5107405,50212,F,Escherichia coli,63,63,False,0,28,44.44444444444444,536.5570000000002,5.0,38,1,nM,2022.0
CHEMBL5107408,50117,F,Pseudomonas aeruginosa,33,33,False,0,16,48.484848484848484,414.86400000000003,5.0,29,1,nM,2022.0
CHEMBL5107409,50117,F,Pseudomonas aeruginosa,40,40,False,0,20,50.0,500.5230000000003,5.125,36,1,nM,2022.0
CHEMBL5107521,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,23,23,False,0,9,39.130434782608695,417.7230000000001,5.0,27,1,nM,2022.0
CHEMBL5111430,50645,F,Murine hepatitis virus,29,15,False,14,9,60.0,467.48900000000026,6.0,35,1,nM,2022.0
CHEMBL5112310,50602,F,Human alphaherpesvirus 1,18,18,False,0,17,94.44444444444444,483.53700000000015,6.0,32,1,nM,2022.0
CHEMBL5112311,50515,F,Human alphaherpesvirus 2,17,17,False,0,15,88.23529411764706,483.53700000000015,6.0,32,1,nM,2022.0
CHEMBL5113001,50652,F,influenza A virus,51,51,False,0,25,49.01960784313726,470.4150000000005,5.75,32,1,nM,2022.0
CHEMBL5114072,50606,F,Hepatitis B virus,38,34,False,4,16,47.05882352941177,491.9280000000002,5.735,33,1,nM,2022.0
CHEMBL5115940,118686,F,Zika virus,17,17,False,0,10,58.8235294117647,782.9380000000002,6.0,50,1,nM,2022.0
CHEMBL5115943,50640,F,Japanese encephalitis virus,17,17,False,0,10,58.8235294117647,782.9380000000002,6.0,50,1,nM,2022.0
CHEMBL5115944,50642,F,Yellow fever virus,17,17,False,0,8,47.05882352941177,782.9380000000002,5.89,50,1,nM,2022.0
CHEMBL5115949,120838,F,Coxsackievirus A16,18,18,False,0,14,77.77777777777777,776.951,6.0,49,1,nM,2022.0
CHEMBL5116803,118637,F,Chikungunya virus,22,22,False,0,11,50.0,472.41500000000013,5.175000000000001,34,1,nM,2022.0
CHEMBL5117631,50607,F,Human immunodeficiency virus 1,53,53,False,0,26,49.056603773584904,521.3770000000001,5.74,37,1,nM,2022.0
CHEMBL5117635,50607,F,Human immunodeficiency virus 1,50,50,False,0,25,50.0,521.3770000000001,5.65,37,1,nM,2022.0
CHEMBL5117636,50607,F,Human immunodeficiency virus 1,48,48,False,0,24,50.0,521.3770000000001,5.5649999999999995,37,1,nM,2022.0
CHEMBL5117637,50607,F,Human immunodeficiency virus 1,39,39,False,0,19,48.717948717948715,521.3770000000001,5.16,37,1,nM,2022.0
CHEMBL5117639,50607,F,Human immunodeficiency virus 1,48,48,False,0,24,50.0,521.3770000000001,5.605,37,1,nM,2022.0
CHEMBL5117641,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,510.40700000000015,5.495,37,1,nM,2022.0
CHEMBL5119159,50607,F,Human immunodeficiency virus 1,32,32,False,0,32,100.0,795.2279999999998,6.0,56,1,nM,2022.0
CHEMBL5119160,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,795.2279999999998,6.0,56,1,nM,2022.0
CHEMBL5119162,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,781.2009999999999,6.0,55,1,nM,2022.0
CHEMBL5119164,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,795.2279999999998,6.0,56,1,nM,2022.0
CHEMBL5126487,118698,F,Severe acute respiratory syndrome coronavirus 2,20,20,False,0,14,70.0,599.9820000000001,6.0,41,1,nM,2022.0
CHEMBL5129010,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,687.8450000000003,6.0,51,1,nM,2022.0
CHEMBL5129011,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,687.8450000000003,6.0,51,1,nM,2022.0
CHEMBL5129012,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,687.8450000000003,6.0,51,1,nM,2022.0
CHEMBL5129301,50657,F,Feline immunodeficiency virus,29,29,False,0,14,48.275862068965516,384.9170000000001,5.7,25,1,nM,2022.0
CHEMBL5132117,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,649.7730000000003,5.53,47,1,nM,2022.0
CHEMBL5133197,50652,F,influenza A virus,27,27,False,0,9,33.333333333333336,393.2810000000001,5.0,25,1,nM,2022.0
CHEMBL5134088,118637,F,Chikungunya virus,50,47,False,3,24,51.06382978723404,465.5900000000002,5.83,34,1,nM,2022.0
CHEMBL5134495,50652,F,influenza A virus,22,22,False,0,18,81.81818181818181,366.321,6.0,24,1,nM,2022.0
CHEMBL5135901,118698,F,Severe acute respiratory syndrome coronavirus 2,19,19,False,0,9,47.36842105263158,558.6750000000003,5.08,41,1,nM,2022.0
CHEMBL5136068,50607,F,Human immunodeficiency virus 1,34,34,False,0,34,100.0,457.4970000000001,6.0,35,1,nM,2022.0
CHEMBL5136495,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,647.8200000000002,6.0,48,1,nM,2022.0
CHEMBL5139985,50515,F,Human alphaherpesvirus 2,20,20,False,0,19,95.0,321.37600000000003,6.0,24,1,nM,2022.0
CHEMBL5140096,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,597.1410000000003,6.0,41,1,nM,2022.0
CHEMBL5140361,50607,F,Human immunodeficiency virus 1,42,42,False,0,29,69.04761904761905,435.3930000000001,6.0,29,1,nM,2022.0
CHEMBL5140364,50607,F,Human immunodeficiency virus 1,34,34,False,0,17,50.0,435.2850000000001,5.335,28,1,nM,2022.0
CHEMBL5140365,50607,F,Human immunodeficiency virus 1,24,24,False,0,9,37.5,435.2850000000001,5.0,28,1,nM,2022.0
CHEMBL5140366,50607,F,Human immunodeficiency virus 1,29,29,False,0,14,48.275862068965516,435.2850000000001,5.24,28,1,nM,2022.0
CHEMBL5140368,50607,F,Human immunodeficiency virus 1,41,41,False,0,21,51.21951219512195,435.2850000000001,6.0,28,1,nM,2022.0
CHEMBL5140686,50606,F,Hepatitis B virus,38,37,False,1,36,97.29729729729729,556.4090000000002,6.0,38,1,nM,2022.0
CHEMBL5140687,50606,F,Hepatitis B virus,33,32,False,1,26,81.25,556.4090000000002,6.0,38,1,nM,2022.0
CHEMBL5140688,50606,F,Hepatitis B virus,38,37,False,1,36,97.29729729729729,556.4090000000002,6.0,38,1,nM,2022.0
CHEMBL5142775,50606,F,Hepatitis B virus,57,57,False,0,28,49.12280701754386,437.8540000000002,5.68,31,1,nM,2022.0
CHEMBL5144282,50652,F,influenza A virus,20,20,False,0,9,45.0,514.3280000000003,5.21,34,1,nM,2022.0
CHEMBL5144824,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,579.9150000000003,6.0,40,1,nM,2022.0
CHEMBL5144828,50607,F,Human immunodeficiency virus 1,18,18,False,0,16,88.88888888888889,579.9150000000003,6.0,40,1,nM,2022.0
CHEMBL5144829,50607,F,Human immunodeficiency virus 1,18,18,False,0,16,88.88888888888889,579.9150000000003,6.0,40,1,nM,2022.0
CHEMBL5144830,50607,F,Human immunodeficiency virus 1,18,18,False,0,13,72.22222222222223,579.9150000000003,6.0,40,1,nM,2022.0
CHEMBL5144832,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,579.9150000000003,6.0,40,1,nM,2022.0
CHEMBL5146634,50607,F,Human immunodeficiency virus 1,37,34,False,3,34,100.0,581.706,6.0,41,1,nM,2022.0
CHEMBL5146636,50607,F,Human immunodeficiency virus 1,27,23,False,4,20,86.95652173913044,581.706,6.0,41,1,nM,2022.0
CHEMBL5146928,50652,F,influenza A virus,19,19,False,0,9,47.36842105263158,773.562,5.38,47,1,nM,2022.0
CHEMBL5159760,50652,F,influenza A virus,31,31,False,0,19,61.29032258064516,492.99300000000005,6.0,24,1,nM,2022.0
CHEMBL5159907,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,51,51,False,0,25,49.01960784313726,486.31700000000006,5.24,29,1,nM,2022.0
CHEMBL5159908,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,25,25,False,0,0,0.0,486.31700000000006,5.0,29,1,nM,2022.0
CHEMBL5161545,118813,F,Rabies virus,32,32,False,0,16,50.0,523.6120000000002,5.32,39,1,nM,2022.0
CHEMBL5217494,101847,F,Enterovirus D68,49,47,False,2,34,72.34042553191489,426.3980000000003,6.0,31,1,nM,2022.0
CHEMBL650614,50607,F,Human immunodeficiency virus 1,26,15,False,11,9,60.0,887.8749999999997,5.095,61,1,nM,1992.0
CHEMBL653610,50607,F,Human immunodeficiency virus 1,38,38,False,0,33,86.84210526315789,789.1549999999996,6.0,57,1,nM,1996.0
CHEMBL653803,50607,F,Human immunodeficiency virus 1,30,30,False,0,15,50.0,587.7370000000002,5.285,39,1,nM,1991.0
CHEMBL653896,50737,F,human immunodeficiency virus type-3b,76,74,False,2,34,45.945945945945944,678.7950000000003,5.75,47,1,nM,2000.0
CHEMBL654904,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,453.3620000000001,6.0,28,1,nM,2002.0
CHEMBL655136,50607,F,Human immunodeficiency virus 1,69,63,False,6,31,49.20634920634921,899.074,5.42,62,1,nM,1999.0
CHEMBL655294,50607,F,Human immunodeficiency virus 1,52,49,False,3,0,0.0,899.074,5.0,62,1,nM,1999.0
CHEMBL655544,50607,F,Human immunodeficiency virus 1,25,25,False,0,12,48.0,345.46400000000006,5.42,24,1,nM,1995.0
CHEMBL655561,50677,F,Human immunodeficiency virus,22,22,False,0,21,95.45454545454545,591.2950000000003,6.0,37,1,nM,1999.0
CHEMBL655577,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,591.2950000000003,6.0,37,1,nM,1999.0
CHEMBL655578,50677,F,Human immunodeficiency virus,22,22,False,0,22,100.0,591.2950000000003,6.0,37,1,nM,1999.0
CHEMBL656288,50607,F,Human immunodeficiency virus 1,37,37,False,0,18,48.648648648648646,532.7280000000003,5.82,36,1,nM,2001.0
CHEMBL656397,50607,F,Human immunodeficiency virus 1,28,28,False,0,7,25.0,492.0440000000001,5.0,27,1,nM,1998.0
CHEMBL656735,50607,F,Human immunodeficiency virus 1,18,16,False,2,10,62.5,434.34500000000014,6.0,30,1,nM,1999.0
CHEMBL656737,50658,F,Human immunodeficiency virus 2,17,15,False,2,11,73.33333333333333,434.34500000000014,6.0,30,1,nM,1999.0
CHEMBL656768,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,672.9100000000001,5.92,46,1,nM,1999.0
CHEMBL656774,50607,F,Human immunodeficiency virus 1,26,24,False,2,11,45.833333333333336,641.7520000000004,5.39,45,1,nM,1999.0
CHEMBL657413,50607,F,Human immunodeficiency virus 1,20,20,False,0,12,60.0,560.5280000000002,6.0,40,1,nM,1997.0
CHEMBL659221,50608,F,HIV-1RF,38,38,False,0,19,50.0,642.3370000000002,5.855,41,1,nM,2001.0
CHEMBL659279,50607,F,Human immunodeficiency virus 1,36,36,False,0,18,50.0,426.5380000000002,5.665,30,1,nM,1997.0
CHEMBL659431,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL666387,50666,F,Coxsackievirus,19,19,False,0,19,100.0,545.5100000000001,6.0,40,1,nM,2004.0
CHEMBL675643,50212,F,Escherichia coli,20,20,False,0,20,100.0,822.4809999999997,6.0,57,1,nM,2002.0
CHEMBL676536,50665,F,Enterovirus,19,19,False,0,13,68.42105263157895,545.5100000000001,6.0,40,1,nM,2004.0
CHEMBL676912,50212,F,Escherichia coli,19,19,False,0,9,47.36842105263158,543.2650000000003,5.82,30,1,nM,2003.0
CHEMBL683470,50607,F,Human immunodeficiency virus 1,21,17,False,4,9,52.94117647058823,626.787,5.08,45,1,nM,1994.0
CHEMBL683624,50607,F,Human immunodeficiency virus 1,19,18,False,1,0,0.0,813.0350000000002,5.0,45,1,nM,2000.0
CHEMBL683811,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,452.8350000000002,6.0,31,1,nM,2001.0
CHEMBL683819,50607,F,Human immunodeficiency virus 1,30,14,False,16,0,0.0,806.902,5.0,58,1,nM,1992.0
CHEMBL683837,50607,F,Human immunodeficiency virus 1,19,19,False,0,8,42.10526315789474,450.53900000000027,5.12,33,1,nM,2000.0
CHEMBL683840,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,626.8200000000003,6.0,44,1,nM,2003.0
CHEMBL684103,50607,F,Human immunodeficiency virus 1,20,18,False,2,8,44.44444444444444,698.7650000000001,5.62,51,1,nM,1999.0
CHEMBL684710,50530,F,Human herpesvirus 5,22,22,False,0,11,50.0,547.5600000000002,5.535,31,1,nM,1997.0
CHEMBL685389,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,444.59300000000025,5.525,31,1,nM,1995.0
CHEMBL687226,50530,F,Human herpesvirus 5,44,44,False,0,18,40.90909090909091,530.6490000000003,5.0,39,1,nM,2000.0
CHEMBL688246,50085,F,Human rhinovirus sp.,17,17,False,0,8,47.05882352941177,586.6890000000002,5.62,43,1,nM,1998.0
CHEMBL688527,50607,F,Human immunodeficiency virus 1,35,17,False,18,0,0.0,882.7360000000004,5.0,64,1,nM,1992.0
CHEMBL688823,50530,F,Human herpesvirus 5,20,20,False,0,0,0.0,520.2320000000002,5.0,32,1,nM,1994.0
CHEMBL689145,50607,F,Human immunodeficiency virus 1,27,27,False,0,17,62.96296296296296,404.11600000000004,6.0,22,1,nM,2002.0
CHEMBL689615,50607,F,Human immunodeficiency virus 1,19,19,False,0,5,26.31578947368421,465.0970000000001,5.0,27,1,nM,2002.0
CHEMBL690079,50602,F,Human herpesvirus 1,18,18,False,0,6,33.333333333333336,339.4680000000001,5.0,24,1,nM,1996.0
CHEMBL691114,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL691343,50678,F,Respiratory syncytial virus,42,42,False,0,21,50.0,462.33900000000006,5.98,28,1,nM,2003.0
CHEMBL691475,50602,F,Human herpesvirus 1,20,20,False,0,19,95.0,629.3980000000001,6.0,40,1,nM,2002.0
CHEMBL692261,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL695986,50746,F,Enterovirus,35,32,False,3,14,43.75,516.8670000000002,5.87,33,1,nM,2002.0
CHEMBL696950,50530,F,Human herpesvirus 5,26,26,False,0,13,50.0,339.4680000000001,5.74,24,1,nM,1996.0
CHEMBL696955,50530,F,Human herpesvirus 5,18,16,False,2,7,43.75,325.3500000000001,5.685,22,1,nM,1995.0
CHEMBL697276,50607,F,Human immunodeficiency virus 1,28,28,False,0,24,85.71428571428571,587.7370000000002,6.0,39,1,nM,1991.0
CHEMBL697581,50530,F,Human herpesvirus 5,20,20,False,0,1,5.0,520.2320000000002,5.0,32,1,nM,1994.0
CHEMBL698789,50085,F,Human rhinovirus sp.,21,21,False,0,10,47.61904761904762,366.866,5.43,26,1,nM,1995.0
CHEMBL699078,50530,F,Human herpesvirus 5,21,6,False,15,3,50.0,364.14300000000014,5.25,20,1,nM,1990.0
CHEMBL703466,50085,F,Human rhinovirus sp.,18,18,False,0,8,44.44444444444444,400.20200000000006,5.38,27,1,nM,1989.0
CHEMBL703467,50085,F,Human rhinovirus sp.,17,17,False,0,8,47.05882352941177,400.20200000000006,5.18,27,1,nM,1989.0
CHEMBL703470,50085,F,Human rhinovirus sp.,17,17,False,0,7,41.1764705882353,400.20200000000006,5.21,27,1,nM,1989.0
CHEMBL705091,50085,F,Human rhinovirus sp.,18,18,False,0,9,50.0,400.20200000000006,5.109999999999999,27,1,nM,1989.0
CHEMBL705093,50085,F,Human rhinovirus sp.,21,21,False,0,10,47.61904761904762,400.20200000000006,5.89,27,1,nM,1989.0
CHEMBL706841,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,834.0310000000001,6.0,61,1,nM,1994.0
CHEMBL706945,50607,F,Human immunodeficiency virus 1,36,36,False,0,31,86.11111111111111,731.8870000000002,6.0,53,1,nM,2003.0
CHEMBL706947,50607,F,Human immunodeficiency virus 1,36,36,False,0,21,58.333333333333336,731.8870000000002,6.0,53,1,nM,2003.0
CHEMBL708386,50607,F,Human immunodeficiency virus 1,22,22,False,0,11,50.0,830.7560000000001,5.125,61,1,nM,1994.0
CHEMBL708445,50607,F,Human immunodeficiency virus 1,176,176,False,0,154,87.5,763.0430000000001,6.0,53,1,nM,1998.0
CHEMBL708489,50085,F,Human rhinovirus sp.,23,23,False,0,9,39.130434782608695,400.20200000000006,5.28,27,1,nM,1989.0
CHEMBL709777,50607,F,Human immunodeficiency virus 1,20,20,False,0,4,20.0,322.2060000000001,5.0,20,1,nM,1991.0
CHEMBL709794,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,448.9320000000001,6.0,30,1,nM,2004.0
