chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL5140364,50607,F,Human immunodeficiency virus 1,34,34,False,0,4,11.764705882352942,435.2850000000001,6,28,1,nM
CHEMBL5140365,50607,F,Human immunodeficiency virus 1,24,24,False,0,3,12.5,435.2850000000001,6,28,1,nM
CHEMBL5140366,50607,F,Human immunodeficiency virus 1,29,29,False,0,4,13.793103448275861,435.2850000000001,6,28,1,nM
CHEMBL5140368,50607,F,Human immunodeficiency virus 1,41,41,False,0,21,51.21951219512195,435.2850000000001,6,28,1,nM
CHEMBL5140686,50606,F,Hepatitis B virus,38,37,False,1,36,97.29729729729729,556.4090000000002,6,38,1,nM
CHEMBL5140687,50606,F,Hepatitis B virus,33,32,False,1,26,81.25,556.4090000000002,6,38,1,nM
CHEMBL5140688,50606,F,Hepatitis B virus,38,37,False,1,36,97.29729729729729,556.4090000000002,6,38,1,nM
CHEMBL5142775,50606,F,Hepatitis B virus,57,57,False,0,14,24.56140350877193,437.8540000000002,6,31,1,nM
CHEMBL5144282,50652,F,influenza A virus,20,20,False,0,0,0.0,514.3280000000003,6,34,1,nM
CHEMBL5144824,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,579.9150000000003,6,40,1,nM
CHEMBL5144828,50607,F,Human immunodeficiency virus 1,18,18,False,0,16,88.88888888888889,579.9150000000003,6,40,1,nM
CHEMBL5144829,50607,F,Human immunodeficiency virus 1,18,18,False,0,16,88.88888888888889,579.9150000000003,6,40,1,nM
CHEMBL5144830,50607,F,Human immunodeficiency virus 1,18,18,False,0,13,72.22222222222223,579.9150000000003,6,40,1,nM
CHEMBL5144832,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,579.9150000000003,6,40,1,nM
CHEMBL5146634,50607,F,Human immunodeficiency virus 1,37,34,False,3,34,100.0,581.706,6,41,1,nM
CHEMBL5146636,50607,F,Human immunodeficiency virus 1,27,23,False,4,20,86.95652173913044,581.706,6,41,1,nM
CHEMBL5146928,50652,F,influenza A virus,19,19,False,0,0,0.0,773.562,6,47,1,nM
CHEMBL5159760,50652,F,influenza A virus,31,31,False,0,19,61.29032258064516,492.99300000000005,6,24,1,nM
CHEMBL5159907,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,51,51,False,0,1,1.9607843137254901,486.31700000000006,6,29,1,nM
CHEMBL5159908,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,25,25,False,0,0,0.0,486.31700000000006,6,29,1,nM
CHEMBL5161545,118813,F,Rabies virus,32,32,False,0,2,6.25,523.6120000000002,6,39,1,nM
CHEMBL5217494,101847,F,Enterovirus D68,49,47,False,2,34,72.34042553191489,426.3980000000003,6,31,1,nM
CHEMBL650614,50607,F,Human immunodeficiency virus 1,26,15,False,11,2,13.333333333333334,887.8749999999997,6,61,1,nM
CHEMBL653610,50607,F,Human immunodeficiency virus 1,38,38,False,0,33,86.84210526315789,789.1549999999996,6,57,1,nM
CHEMBL653803,50607,F,Human immunodeficiency virus 1,30,30,False,0,0,0.0,587.7370000000002,6,39,1,nM
CHEMBL653896,50737,F,human immunodeficiency virus type-3b,76,74,False,2,16,21.62162162162162,678.7950000000003,6,47,1,nM
CHEMBL654904,50607,F,Human immunodeficiency virus 1,18,18,False,0,17,94.44444444444444,453.3620000000001,6,28,1,nM
CHEMBL655136,50607,F,Human immunodeficiency virus 1,69,63,False,6,6,9.523809523809524,899.074,6,62,1,nM
CHEMBL655294,50607,F,Human immunodeficiency virus 1,52,49,False,3,0,0.0,899.074,6,62,1,nM
CHEMBL655544,50607,F,Human immunodeficiency virus 1,25,25,False,0,10,40.0,345.46400000000006,6,24,1,nM
CHEMBL655561,50677,F,Human immunodeficiency virus,22,22,False,0,21,95.45454545454545,591.2950000000003,6,37,1,nM
CHEMBL655577,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,591.2950000000003,6,37,1,nM
CHEMBL655578,50677,F,Human immunodeficiency virus,22,22,False,0,22,100.0,591.2950000000003,6,37,1,nM
CHEMBL656288,50607,F,Human immunodeficiency virus 1,37,37,False,0,15,40.54054054054054,532.7280000000003,6,36,1,nM
CHEMBL656397,50607,F,Human immunodeficiency virus 1,28,28,False,0,0,0.0,492.0440000000001,6,27,1,nM
CHEMBL656735,50607,F,Human immunodeficiency virus 1,18,16,False,2,10,62.5,434.34500000000014,6,30,1,nM
CHEMBL656737,50658,F,Human immunodeficiency virus 2,17,15,False,2,11,73.33333333333333,434.34500000000014,6,30,1,nM
CHEMBL656768,50607,F,Human immunodeficiency virus 1,21,21,False,0,8,38.095238095238095,672.9100000000001,6,46,1,nM
CHEMBL656774,50607,F,Human immunodeficiency virus 1,26,24,False,2,3,12.5,641.7520000000004,6,45,1,nM
CHEMBL657413,50607,F,Human immunodeficiency virus 1,20,20,False,0,12,60.0,560.5280000000002,6,40,1,nM
CHEMBL659221,50608,F,HIV-1RF,38,38,False,0,14,36.8421052631579,642.3370000000002,6,41,1,nM
CHEMBL659279,50607,F,Human immunodeficiency virus 1,36,36,False,0,16,44.44444444444444,426.5380000000002,6,30,1,nM
CHEMBL659431,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL666387,50666,F,Coxsackievirus,19,19,False,0,19,100.0,545.5100000000001,6,40,1,nM
CHEMBL675643,50212,F,Escherichia coli,20,20,False,0,20,100.0,822.4809999999997,6,57,1,nM
CHEMBL676536,50665,F,Enterovirus,19,19,False,0,13,68.42105263157895,545.5100000000001,6,40,1,nM
CHEMBL676912,50212,F,Escherichia coli,19,19,False,0,7,36.8421052631579,543.2650000000003,6,30,1,nM
CHEMBL683470,50607,F,Human immunodeficiency virus 1,21,18,False,3,1,5.555555555555555,626.787,6,45,1,nM
CHEMBL683624,50607,F,Human immunodeficiency virus 1,19,18,False,1,0,0.0,813.0350000000002,6,45,1,nM
CHEMBL683811,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,452.8350000000002,6,31,1,nM
CHEMBL683819,50607,F,Human immunodeficiency virus 1,30,14,False,16,0,0.0,806.902,6,58,1,nM
CHEMBL683837,50607,F,Human immunodeficiency virus 1,19,19,False,0,3,15.789473684210526,450.53900000000027,6,33,1,nM
CHEMBL683840,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,626.8200000000003,6,44,1,nM
CHEMBL684103,50607,F,Human immunodeficiency virus 1,20,19,False,1,4,21.05263157894737,698.7650000000001,6,51,1,nM
CHEMBL684710,50530,F,Human herpesvirus 5,22,22,False,0,2,9.090909090909092,547.5600000000002,6,31,1,nM
CHEMBL685389,50607,F,Human immunodeficiency virus 1,20,20,False,0,2,10.0,444.59300000000025,6,31,1,nM
CHEMBL687226,50530,F,Human herpesvirus 5,44,44,False,0,0,0.0,530.6490000000003,6,39,1,nM
CHEMBL688246,50085,F,Human rhinovirus sp.,17,17,False,0,0,0.0,586.6890000000002,6,43,1,nM
CHEMBL688527,50607,F,Human immunodeficiency virus 1,35,17,False,18,0,0.0,882.7360000000004,6,64,1,nM
CHEMBL688823,50530,F,Human herpesvirus 5,20,20,False,0,0,0.0,520.2320000000002,6,32,1,nM
CHEMBL689145,50607,F,Human immunodeficiency virus 1,27,27,False,0,17,62.96296296296296,404.11600000000004,6,22,1,nM
CHEMBL689615,50607,F,Human immunodeficiency virus 1,19,19,False,0,0,0.0,465.0970000000001,6,27,1,nM
CHEMBL690079,50602,F,Human herpesvirus 1,18,18,False,0,1,5.555555555555555,339.4680000000001,6,24,1,nM
CHEMBL691114,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL691343,50678,F,Respiratory syncytial virus,42,42,False,0,20,47.61904761904762,462.33900000000006,6,28,1,nM
CHEMBL691475,50602,F,Human herpesvirus 1,20,20,False,0,19,95.0,629.3980000000001,6,40,1,nM
CHEMBL692261,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL695986,50746,F,Enterovirus,35,32,False,3,14,43.75,516.8670000000002,6,33,1,nM
CHEMBL696950,50530,F,Human herpesvirus 5,26,26,False,0,8,30.76923076923077,339.4680000000001,6,24,1,nM
CHEMBL696955,50530,F,Human herpesvirus 5,18,15,False,3,5,33.333333333333336,325.3500000000001,6,22,1,nM
CHEMBL697276,50607,F,Human immunodeficiency virus 1,28,28,False,0,24,85.71428571428571,587.7370000000002,6,39,1,nM
CHEMBL697581,50530,F,Human herpesvirus 5,20,20,False,0,0,0.0,520.2320000000002,6,32,1,nM
CHEMBL698789,50085,F,Human rhinovirus sp.,21,21,False,0,5,23.80952380952381,366.866,6,26,1,nM
CHEMBL699078,50530,F,Human herpesvirus 5,21,8,False,13,0,0.0,380.14200000000005,6,21,1,nM
CHEMBL703466,50085,F,Human rhinovirus sp.,18,18,False,0,0,0.0,400.20200000000006,6,27,1,nM
CHEMBL703467,50085,F,Human rhinovirus sp.,17,17,False,0,0,0.0,400.20200000000006,6,27,1,nM
CHEMBL703470,50085,F,Human rhinovirus sp.,17,17,False,0,0,0.0,400.20200000000006,6,27,1,nM
CHEMBL705091,50085,F,Human rhinovirus sp.,18,18,False,0,0,0.0,400.20200000000006,6,27,1,nM
CHEMBL705093,50085,F,Human rhinovirus sp.,21,21,False,0,7,33.333333333333336,400.20200000000006,6,27,1,nM
CHEMBL706841,50607,F,Human immunodeficiency virus 1,24,24,False,0,17,70.83333333333333,834.0310000000001,6,61,1,nM
CHEMBL706945,50607,F,Human immunodeficiency virus 1,36,36,False,0,31,86.11111111111111,731.8870000000002,6,53,1,nM
CHEMBL706947,50607,F,Human immunodeficiency virus 1,36,36,False,0,21,58.333333333333336,731.8870000000002,6,53,1,nM
CHEMBL708386,50607,F,Human immunodeficiency virus 1,22,22,False,0,4,18.181818181818183,830.7560000000001,6,61,1,nM
CHEMBL708445,50607,F,Human immunodeficiency virus 1,176,176,False,0,154,87.5,763.0430000000001,6,53,1,nM
CHEMBL708489,50085,F,Human rhinovirus sp.,23,23,False,0,0,0.0,400.20200000000006,6,27,1,nM
CHEMBL709777,50607,F,Human immunodeficiency virus 1,20,20,False,0,2,10.0,322.2060000000001,6,20,1,nM
CHEMBL709794,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,448.9320000000001,6,30,1,nM
CHEMBL709795,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,448.9320000000001,6,30,1,nM
CHEMBL710084,50607,F,Human immunodeficiency virus 1,20,20,False,0,5,25.0,642.3370000000002,6,39,1,nM
CHEMBL710366,50607,F,Human immunodeficiency virus 1,25,25,False,0,23,92.0,789.1549999999996,6,57,1,nM
CHEMBL710372,50607,F,Human immunodeficiency virus 1,18,18,False,0,12,66.66666666666667,435.2850000000001,6,30,1,nM
CHEMBL710373,50607,F,Human immunodeficiency virus 1,47,47,False,0,29,61.702127659574465,541.001,6,31,1,nM
CHEMBL710376,50607,F,Human immunodeficiency virus 1,37,37,False,0,35,94.5945945945946,463.10800000000006,6,32,1,nM
CHEMBL710380,50607,F,Human immunodeficiency virus 1,27,27,False,0,25,92.5925925925926,459.14500000000015,6,32,1,nM
CHEMBL710381,50607,F,Human immunodeficiency virus 1,55,55,False,0,47,85.45454545454545,541.001,6,31,1,nM
CHEMBL710530,50607,F,Human immunodeficiency virus 1,37,37,False,0,34,91.89189189189189,463.10800000000006,6,32,1,nM
CHEMBL710531,50607,F,Human immunodeficiency virus 1,54,54,False,0,34,62.96296296296296,541.001,6,31,1,nM
CHEMBL710533,50607,F,Human immunodeficiency virus 1,36,36,False,0,34,94.44444444444444,463.10800000000006,6,32,1,nM
CHEMBL710534,50607,F,Human immunodeficiency virus 1,43,43,False,0,33,76.74418604651163,541.001,6,30,1,nM
CHEMBL710537,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,463.10800000000006,6,32,1,nM
CHEMBL710864,50607,F,Human immunodeficiency virus,71,71,False,0,21,29.577464788732396,356.3250000000001,6,24,1,nM
CHEMBL711490,50085,F,Human rhinovirus sp.,22,22,False,0,10,45.45454545454545,400.20200000000006,6,27,1,nM
CHEMBL711491,50085,F,Human rhinovirus sp.,55,55,False,0,41,74.54545454545455,427.4300000000002,6,31,1,nM
CHEMBL711617,50607,F,Human immunodeficiency virus 1,19,19,False,0,16,84.21052631578948,819.9969999999996,6,59,1,nM
CHEMBL711655,50607,F,Human immunodeficiency virus 1,28,28,False,0,26,92.85714285714286,781.0329999999999,6,55,1,nM
CHEMBL711656,50607,F,Human immunodeficiency virus 1,28,28,False,0,25,89.28571428571429,781.0329999999999,6,55,1,nM
CHEMBL711804,50607,F,Human immunodeficiency virus 1,18,18,False,0,1,5.555555555555555,720.9620000000001,6,50,1,nM
CHEMBL712246,50607,F,human immunodefficiency virus type 1,59,59,False,0,55,93.22033898305085,541.001,6,31,1,nM
CHEMBL712251,50607,F,Human immunodeficiency virus 1,17,17,False,0,16,94.11764705882354,607.8140000000003,6,42,1,nM
CHEMBL712346,50607,F,Human immunodeficiency virus 1,35,35,False,0,26,74.28571428571429,418.971,6,28,1,nM
CHEMBL712357,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,453.4520000000002,6,32,1,nM
CHEMBL712397,50607,F,Human immunodeficiency virus 1,39,9,False,30,6,66.66666666666667,779.4199999999995,6,45,1,nM
CHEMBL712398,50658,F,Human immunodeficiency virus 2,39,9,False,30,5,55.55555555555556,779.4199999999995,6,45,1,nM
CHEMBL712878,50607,F,Human immunodeficiency virus 1,33,33,False,0,21,63.63636363636363,413.32800000000015,6,26,1,nM
CHEMBL713248,50607,F,Human immunodeficiency virus 1,17,17,False,0,10,58.8235294117647,456.5720000000002,6,32,1,nM
CHEMBL713254,50607,F,Human immunodeficiency virus 1,20,18,False,2,0,0.0,875.1279999999998,6,64,1,nM
CHEMBL713255,50607,F,Human immunodeficiency virus 1,45,45,False,0,21,46.666666666666664,873.0719999999999,6,64,1,nM
CHEMBL713409,50607,F,Human immunodeficiency virus 1,26,26,False,0,4,15.384615384615385,503.7910000000002,6,31,1,nM
CHEMBL713420,50607,F,Human immunodeficiency virus 1,47,45,False,2,35,77.77777777777777,397.371,6,27,1,nM
CHEMBL713546,50607,F,Human immunodeficiency virus 1,37,36,False,1,24,66.66666666666667,441.5980000000002,6,29,1,nM
CHEMBL713934,50607,F,Human immunodeficiency virus 1,18,18,False,0,3,16.666666666666668,394.725,6,24,1,nM
CHEMBL713935,50607,F,Human immunodeficiency virus 1,22,22,False,0,3,13.636363636363637,394.725,6,24,1,nM
CHEMBL713938,50609,F,(SIV) Simian immunodeficiency virus mac251,17,17,False,0,2,11.764705882352942,394.725,6,24,1,nM
CHEMBL714338,50607,F,Human immunodeficiency virus 1,27,27,False,0,22,81.48148148148148,894.0859999999999,6,66,1,nM
CHEMBL715738,50607,F,Human immunodeficiency virus 1,49,49,False,0,28,57.142857142857146,413.2820000000001,6,26,1,nM
CHEMBL728516,50607,F,Human immunodeficiency virus 1,26,26,False,0,21,80.76923076923077,549.5020000000002,6,39,1,nM
CHEMBL751822,50643,F,Hepatitis C virus,23,22,False,1,21,95.45454545454545,789.9559999999999,6,56,1,nM
CHEMBL758925,50677,F,Human immunodeficiency virus,28,24,False,4,5,20.833333333333332,356.14099999999996,6,19,1,nM
CHEMBL758938,50607,F,Human immunodeficiency virus 1,38,38,False,0,2,5.2631578947368425,370.29400000000004,6,24,1,nM
CHEMBL759088,50607,F,Human immunodeficiency virus 1,32,31,False,1,15,48.38709677419355,356.14099999999996,6,19,1,nM
CHEMBL761987,50607,F,Human immunodeficiency virus 1,26,26,False,0,8,30.76923076923077,339.08899999999994,6,19,1,nM
CHEMBL804248,50622,F,Enterovirus,34,34,False,0,15,44.11764705882353,415.50100000000015,6,31,1,nM
CHEMBL804251,50622,F,rhinovirus type 1b,19,19,False,0,7,36.8421052631579,414.69400000000013,6,29,1,nM
CHEMBL805604,50185,F,Staphylococcus aureus,24,23,False,1,18,78.26086956521739,638.407,6,40,1,nM
CHEMBL814078,50212,F,Escherichia coli,25,25,False,0,1,4.0,505.61500000000035,6,37,1,nM
CHEMBL824904,50643,F,Hepatitis C virus,47,47,False,0,0,0.0,370.50100000000026,6,27,1,nM
CHEMBL826375,50602,F,herpes simplex virus,20,20,False,0,0,0.0,478.4970000000001,6,28,1,nM
CHEMBL826412,50212,F,Escherichia coli,17,17,False,0,17,100.0,565.6700000000002,6,42,1,nM
CHEMBL827425,50530,F,Human herpesvirus 5,22,22,False,0,10,45.45454545454545,478.4970000000001,6,28,1,nM
CHEMBL827685,50607,F,Human immunodeficiency virus 1,17,16,False,1,16,100.0,658.5550000000003,6,40,1,nM
CHEMBL832523,50212,F,Escherichia coli,24,24,False,0,1,4.166666666666667,396.49300000000005,6,27,1,nM
CHEMBL833076,50607,F,Human immunodeficiency virus 1,58,58,False,0,44,75.86206896551724,408.4980000000001,6,30,1,nM
CHEMBL833079,50607,F,Human immunodeficiency virus 1,57,57,False,0,37,64.91228070175438,408.4980000000001,6,30,1,nM
CHEMBL833080,50607,F,Human immunodeficiency virus 1,49,49,False,0,23,46.93877551020408,408.4980000000001,6,30,1,nM
CHEMBL833117,50607,F,Human immunodeficiency virus 1,26,26,False,0,0,0.0,729.9659999999997,6,51,1,nM
CHEMBL833118,50607,F,Human immunodeficiency virus 1,23,23,False,0,0,0.0,729.9659999999997,6,50,1,nM
CHEMBL833119,50607,F,Human immunodeficiency virus 1,26,26,False,0,0,0.0,729.9659999999997,6,51,1,nM
CHEMBL833214,50442,F,Candida albicans,38,38,False,0,26,68.42105263157895,632.8040000000004,6,44,1,nM
CHEMBL833245,50602,F,Human herpesvirus 1,17,17,False,0,5,29.41176470588235,495.5310000000004,6,37,1,nM
CHEMBL833275,50607,F,Human immunodeficiency virus 1,26,26,False,0,0,0.0,729.9659999999997,6,51,1,nM
CHEMBL833298,50677,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,741.882,6,51,1,nM
CHEMBL833299,50677,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,741.882,6,51,1,nM
CHEMBL833301,50643,F,Hepatitis C virus,38,38,False,0,3,7.894736842105263,664.7400000000004,6,43,1,nM
CHEMBL833378,50527,F,Human herpesvirus 3,33,29,False,4,21,72.41379310344827,569.2690000000002,6,38,1,nM
CHEMBL833415,50607,F,Human immunodeficiency virus 1,17,15,False,2,15,100.0,456.5720000000002,6,32,1,nM
CHEMBL833569,50607,F,Human immunodeficiency virus 1,17,15,False,2,14,93.33333333333333,456.5720000000002,6,32,1,nM
CHEMBL833570,50607,F,Human immunodeficiency virus 1,17,15,False,2,13,86.66666666666667,456.5720000000002,6,32,1,nM
CHEMBL833571,50607,F,Human immunodeficiency virus 1,17,15,False,2,13,86.66666666666667,456.5720000000002,6,32,1,nM
CHEMBL833792,50607,F,Human immunodeficiency virus 1,48,47,False,1,21,44.680851063829785,450.6260000000002,6,34,1,nM
CHEMBL833835,50737,F,human immunodeficiency virus type IIIB,21,21,False,0,16,76.19047619047619,706.8290000000001,6,51,1,nM
CHEMBL833855,50607,F,Human immunodeficiency virus 1,26,26,False,0,0,0.0,729.9659999999997,6,51,1,nM
CHEMBL833931,50607,F,Human immunodeficiency virus 1,106,106,False,0,90,84.90566037735849,417.5340000000001,6,31,1,nM
CHEMBL833971,50607,F,Human immunodeficiency virus 1,37,37,False,0,27,72.97297297297297,584.3010000000002,6,33,1,nM
CHEMBL833976,50607,F,Human immunodeficiency virus 1,35,35,False,0,33,94.28571428571429,456.5720000000002,6,32,1,nM
CHEMBL833990,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,748.9940000000003,6,50,1,nM
CHEMBL834014,50677,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,741.882,6,51,1,nM
CHEMBL834283,50665,F,Human enterovirus 71,19,19,False,0,15,78.94736842105263,503.95200000000017,6,35,1,nM
CHEMBL834284,50665,F,Human enterovirus 71,23,23,False,0,21,91.30434782608695,503.95200000000017,6,35,1,nM
CHEMBL834635,50185,F,Staphylococcus aureus,24,24,False,0,3,12.5,396.49300000000005,6,27,1,nM
CHEMBL834729,50759,F,Fungi,17,17,False,0,0,0.0,435.3090000000001,6,29,1,nM
CHEMBL834743,50212,F,Escherichia coli,21,21,False,0,1,4.761904761904762,738.6829999999999,6,53,1,nM
CHEMBL835015,50607,F,Human immunodeficiency virus 1,36,36,False,0,5,13.88888888888889,418.17800000000005,6,31,1,nM
CHEMBL837207,50607,F,Human immunodeficiency virus 1,19,19,False,0,10,52.63157894736842,748.9940000000003,6,50,1,nM
CHEMBL837467,50607,F,Human immunodeficiency virus 1,47,47,False,0,32,68.08510638297872,450.6260000000002,6,34,1,nM
CHEMBL837471,50607,F,Human immunodeficiency virus 1,37,37,False,0,14,37.83783783783784,419.5500000000002,6,30,1,nM
CHEMBL837535,50607,F,Human immunodeficiency virus 1,57,57,False,0,49,85.96491228070175,450.6260000000002,6,34,1,nM
CHEMBL837591,50607,F,Human immunodeficiency virus 1,23,23,False,0,22,95.65217391304348,422.5100000000002,6,32,1,nM
CHEMBL853640,50085,F,Human rhinovirus sp.,22,22,False,0,10,45.45454545454545,400.20200000000006,6,27,1,nM
CHEMBL854478,50606,F,Hepatitis B virus,26,26,False,0,9,34.61538461538461,545.3600000000001,6,37,1,nM
CHEMBL854523,50650,F,Measles virus,26,26,False,0,0,0.0,390.3950000000001,6,29,1,nM
CHEMBL854587,50677,F,Human immunodeficiency virus,36,36,False,0,0,0.0,425.713,6,28,1,nM
CHEMBL856486,100497,F,Bovine viral diarrhea virus 1,50,50,False,0,32,64.0,411.2460000000001,6,28,1,nM
CHEMBL859126,50607,F,Human immunodeficiency virus 1,32,32,False,0,12,37.5,383.67700000000013,6,24,1,nM
CHEMBL859285,50678,F,Respiratory syncytial virus,58,58,False,0,52,89.65517241379311,721.7710000000002,6,53,1,nM
CHEMBL859876,50652,F,Influenza A virus,31,31,False,0,8,25.806451612903224,455.45200000000017,6,32,1,nM
CHEMBL860970,50607,F,Human immunodeficiency virus 1,37,37,False,0,22,59.45945945945946,372.218,6,23,1,nM
CHEMBL860972,50607,F,Human immunodeficiency virus 1,39,39,False,0,34,87.17948717948718,403.78700000000003,6,28,1,nM
CHEMBL861572,50641,F,West Nile virus,37,37,False,0,0,0.0,493.65500000000037,6,37,1,nM
CHEMBL862229,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,357.76300000000003,6,24,1,nM
CHEMBL863014,50607,F,Human immunodeficiency virus 1,81,81,False,0,50,61.72839506172839,421.9060000000001,6,28,1,nM
CHEMBL863016,50607,F,Human immunodeficiency virus 1,18,10,False,8,10,100.0,459.9990000000003,6,31,1,nM
CHEMBL863376,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,720.9620000000001,6,50,1,nM
CHEMBL863378,50607,F,Human immunodeficiency virus 1,24,24,False,0,22,91.66666666666667,720.9620000000001,6,50,1,nM
CHEMBL863379,50677,F,Human immunodeficiency virus,17,17,False,0,16,94.11764705882354,669.7310000000003,6,49,1,nM
CHEMBL863382,50677,F,Human immunodeficiency virus,19,19,False,0,14,73.6842105263158,720.9620000000001,6,50,1,nM
CHEMBL864208,50607,F,Human immunodeficiency virus 1,31,29,False,2,19,65.51724137931035,469.39700000000016,6,32,1,nM
CHEMBL864455,50607,F,Human immunodeficiency virus 1,25,25,False,0,21,84.0,521.4250000000003,6,35,1,nM
CHEMBL864456,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,451.37500000000017,6,29,1,nM
CHEMBL865135,50607,F,Human immunodeficiency virus 1,20,20,False,0,16,80.0,605.8160000000003,6,37,1,nM
CHEMBL865538,50607,F,Human immunodeficiency virus 1,35,35,False,0,32,91.42857142857143,731.8720000000002,6,52,1,nM
CHEMBL865539,50607,F,Human immunodeficiency virus 1,26,26,False,0,26,100.0,731.8720000000002,6,52,1,nM
CHEMBL866685,50643,F,Hepatitis C virus,41,41,False,0,22,53.65853658536585,682.1919999999999,6,49,1,nM
CHEMBL866752,50607,F,Human immunodeficiency virus 1,40,40,False,0,26,65.0,411.8890000000002,6,29,1,nM
CHEMBL867244,50607,F,Human immunodeficiency virus 1,46,46,False,0,32,69.56521739130434,625.9939999999998,6,41,1,nM
CHEMBL867777,50678,F,Respiratory syncytial virus,44,44,False,0,0,0.0,474.9480000000003,6,34,1,nM
CHEMBL868351,50641,F,West Nile virus,22,22,False,0,1,4.545454545454546,493.65500000000037,6,37,1,nM
CHEMBL870621,50607,F,Human immunodeficiency virus 1,25,25,False,0,24,96.0,605.8160000000003,6,40,1,nM
CHEMBL870624,50607,F,Human immunodeficiency virus 1,34,34,False,0,33,97.05882352941177,605.8160000000003,6,40,1,nM
CHEMBL871030,50607,F,Human immunodeficiency virus 1,24,24,False,0,16,66.66666666666667,763.0279999999999,6,50,1,nM
CHEMBL871033,50028,F,Streptococcus pneumoniae,18,18,False,0,1,5.555555555555555,437.4520000000003,6,32,1,nM
CHEMBL873604,50212,F,Escherichia coli,22,22,False,0,3,13.636363636363637,588.3950000000002,6,39,1,nM
CHEMBL877209,50679,F,Human rhinovirus 14,78,78,False,0,19,24.358974358974358,837.03,6,62,1,nM
CHEMBL878309,50515,F,herpes simplex virus,33,33,False,0,32,96.96969696969697,458.58300000000025,6,33,1,nM
CHEMBL880061,50607,F,Human immunodeficiency virus 1,39,39,False,0,39,100.0,463.10800000000006,6,32,1,nM
CHEMBL885171,50607,F,Human immunodeficiency virus 1,29,29,False,0,25,86.20689655172414,875.2439999999997,6,58,1,nM
CHEMBL885174,50607,F,Human immunodeficiency virus 1,29,29,False,0,25,86.20689655172414,875.2439999999997,6,58,1,nM
CHEMBL886232,50530,F,Human herpesvirus 5,32,32,False,0,29,90.625,547.0800000000002,6,38,1,nM
CHEMBL887332,50212,F,Escherichia coli,21,21,False,0,5,23.80952380952381,475.5490000000002,6,35,1,nM
CHEMBL887561,50643,F,Hepatitis C virus,19,19,False,0,8,42.10526315789474,771.878,6,50,1,nM
CHEMBL887635,50602,F,Human herpesvirus 1,33,33,False,0,21,63.63636363636363,535.4650000000003,6,38,1,nM
CHEMBL889768,50643,F,Hepatitis C virus,43,43,False,0,17,39.53488372093023,466.2320000000002,6,31,1,nM
CHEMBL889770,100497,F,Bovine viral diarrhea virus 1,56,56,False,0,49,87.5,466.2320000000002,6,31,1,nM
CHEMBL890376,50607,F,Human immunodeficiency virus 1,28,28,False,0,25,89.28571428571429,409.26700000000017,6,27,1,nM
CHEMBL891574,50678,F,Respiratory syncytial virus,43,39,False,4,38,97.43589743589743,500.58400000000023,6,36,1,nM
CHEMBL892896,50530,F,Human herpesvirus 5,62,61,False,1,48,78.68852459016394,460.33800000000014,6,32,1,nM
CHEMBL894309,50607,F,Human immunodeficiency virus 1,28,28,False,0,20,71.42857142857143,441.4280000000001,6,32,1,nM
CHEMBL894948,50527,F,Human herpesvirus 3,18,18,False,0,11,61.111111111111114,422.48100000000017,6,31,1,nM
CHEMBL894949,50527,F,Human herpesvirus 3,17,17,False,0,10,58.8235294117647,426.51300000000015,6,31,1,nM
CHEMBL895181,50607,F,Human immunodeficiency virus 1,23,23,False,0,14,60.869565217391305,614.2830000000001,6,37,1,nM
CHEMBL895182,50607,F,Human immunodeficiency virus 1,22,22,False,0,14,63.63636363636363,614.2830000000001,6,37,1,nM
CHEMBL896227,50678,F,Respiratory syncytial virus,20,20,False,0,19,95.0,486.64200000000034,6,34,1,nM
