chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL3123009,50643,F,Hepatitis C virus (isolate H77),6,6,False,0,6,100.0,514.6480000000003,6.0,36,1,nM,2014.0
CHEMBL3123016,50643,F,Hepatitis C virus (isolate Con1),15,15,False,0,15,100.0,528.5370000000003,6.0,37,1,nM,2014.0
CHEMBL3123017,50643,F,Hepatitis C virus (isolate H77),19,19,False,0,19,100.0,528.5370000000003,6.0,37,1,nM,2014.0
CHEMBL3123043,50643,F,Hepatitis C virus JFH-1,23,23,False,0,11,47.82608695652174,413.4430000000001,5.0,30,1,nM,2014.0
CHEMBL3123084,50643,F,Hepatitis C virus (isolate Con1),12,12,False,0,12,100.0,500.46800000000025,6.0,35,1,nM,2014.0
CHEMBL3123085,50643,F,Hepatitis C virus JFH-1,12,12,False,0,7,58.333333333333336,500.46800000000025,6.0,35,1,nM,2014.0
CHEMBL3123086,50643,F,Hepatitis C virus (isolate Con1),13,13,False,0,13,100.0,500.46800000000025,6.0,35,1,nM,2014.0
CHEMBL3123238,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,22,81.48148148148148,647.5570000000002,6.0,46,1,nM,2014.0
CHEMBL3123239,50643,F,Hepatitis C virus subtype 1a,21,21,False,0,17,80.95238095238095,647.5570000000002,6.0,46,1,nM,2014.0
CHEMBL3123435,50643,F,Hepatitis C virus (isolate Con1),45,45,False,0,44,97.77777777777777,556.4480000000002,6.0,38,1,nM,2014.0
CHEMBL3123477,50643,F,Hepatitis C virus subtype 1b,30,29,False,1,28,96.55172413793103,880.0599999999998,6.0,64,1,nM,2014.0
CHEMBL3123478,50643,F,Hepatitis C virus subtype 1a,37,36,False,1,36,100.0,880.0599999999998,6.0,64,1,nM,2014.0
CHEMBL3123721,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,11,50.0,670.6600000000002,5.24,47,1,nM,2014.0
CHEMBL3123927,50643,F,Hepatitis C virus subtype 1b,6,6,False,0,6,100.0,885.151,6.0,63,1,nM,2014.0
CHEMBL3123928,50643,F,Hepatitis C virus subtype 1a,15,15,False,0,15,100.0,885.151,6.0,63,1,nM,2014.0
CHEMBL3123931,50643,F,Hepatitis C virus (isolate Con1),6,6,False,0,6,100.0,410.51400000000035,6.0,30,1,nM,2014.0
CHEMBL3124021,50643,F,Hepatitis C virus subtype 1b,27,27,False,0,13,48.148148148148145,643.6300000000002,5.41,45,1,nM,2014.0
CHEMBL3124054,50643,F,Hepatitis C virus subtype 1b,8,8,False,0,4,50.0,694.7189999999999,5.975,48,1,nM,2014.0
CHEMBL3124060,50643,F,Hepatitis C virus subtype 3a,7,3,False,4,3,100.0,889.129,6.0,63,1,nM,2014.0
CHEMBL3124061,50643,F,Hepatitis C virus subtype 1b,7,3,False,4,3,100.0,889.129,6.0,63,1,nM,2014.0
CHEMBL3124086,50643,F,Hepatitis C virus (isolate H77),20,20,False,0,19,95.0,873.952,6.0,61,1,nM,2014.0
CHEMBL3124087,50643,F,Hepatitis C virus (isolate Con1),20,20,False,0,19,95.0,873.952,6.0,61,1,nM,2014.0
CHEMBL3124089,50643,F,Hepatitis C virus (isolate Con1),8,8,False,0,8,100.0,869.8359999999997,6.0,57,1,nM,2014.0
CHEMBL3124190,50606,F,Hepatitis B virus,10,10,False,0,5,50.0,611.7250000000001,6.0,43,1,nM,2014.0
CHEMBL3124243,50606,F,Hepatitis B virus,6,6,False,0,6,100.0,532.7620000000005,6.0,38,1,nM,2014.0
CHEMBL3124245,50606,F,Hepatitis B virus,12,12,False,0,8,66.66666666666667,556.9810000000002,6.0,37,1,nM,2014.0
CHEMBL3124279,50643,F,Hepatitis C virus subtype 1b,11,11,False,0,7,63.63636363636363,644.6220000000002,6.0,45,1,nM,2014.0
CHEMBL3124289,50643,F,Hepatitis C virus subtype 1a,6,6,False,0,3,50.0,884.777,6.0,63,1,nM,2014.0
CHEMBL3124291,100497,F,Bovine viral diarrhea virus 1,7,7,False,0,3,42.857142857142854,783.7159999999998,5.33,56,1,nM,2014.0
CHEMBL3124293,50643,F,Hepatitis C virus subtype 1b,34,34,False,0,31,91.17647058823529,884.777,6.0,63,1,nM,2014.0
CHEMBL3124294,50643,F,Hepatitis C virus subtype 1a,21,21,False,0,15,71.42857142857143,843.7679999999999,6.0,60,1,nM,2014.0
CHEMBL3128529,50643,F,Hepatitis C virus,30,30,False,0,29,96.66666666666667,630.6040000000003,6.0,46,1,nM,2014.0
CHEMBL3128594,50643,F,Hepatitis C virus subtype 2a,7,7,False,0,7,100.0,760.8480000000003,6.0,56,1,nM,2014.0
CHEMBL3128634,50643,F,Hepatitis C virus (isolate Con1),48,48,False,0,45,93.75,832.0329999999997,6.0,59,1,nM,2014.0
CHEMBL3128703,50643,F,Hepatitis C virus (isolate Con1),24,24,False,0,24,100.0,690.8670000000003,6.0,49,1,nM,2014.0
CHEMBL3128704,50643,F,Hepatitis C virus (isolate H77),33,33,False,0,33,100.0,721.9240000000003,6.0,52,1,nM,2014.0
CHEMBL3128706,50643,F,Hepatitis C virus (isolate Con1),35,35,False,0,35,100.0,721.9240000000003,6.0,52,1,nM,2014.0
CHEMBL3128794,100497,F,Bovine viral diarrhea virus 1,18,18,False,0,9,50.0,806.9240000000002,5.85,60,1,nM,2014.0
CHEMBL3128796,50643,F,Hepatitis C virus subtype 1b,15,15,False,0,15,100.0,778.8700000000001,6.0,58,1,nM,2014.0
CHEMBL3128797,50643,F,Hepatitis C virus subtype 1a,10,10,False,0,10,100.0,806.9240000000002,6.0,60,1,nM,2014.0
CHEMBL3128798,50643,F,Hepatitis C virus subtype 1a,6,6,False,0,6,100.0,767.9310000000003,6.0,57,1,nM,2014.0
CHEMBL3128943,50643,F,Hepatitis C virus subtype 1a,9,9,False,0,0,0.0,302.258,5.0,21,1,nM,2014.0
CHEMBL3128963,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,569.0070000000001,6.0,32,1,nM,2014.0
CHEMBL3129137,50643,F,Hepatitis C virus subtype 1b,44,44,False,0,24,54.54545454545455,679.8629999999999,6.0,49,1,nM,2014.0
CHEMBL3129213,50643,F,Hepatitis C virus subtype 2a,22,22,False,0,10,45.45454545454545,413.4550000000001,5.0,30,1,nM,2014.0
CHEMBL3129215,50643,F,Hepatitis C virus subtype 1b,58,58,False,0,29,50.0,423.2320000000001,5.215,30,1,nM,2014.0
CHEMBL3129228,102520,F,Mycobacterium bovis BCG,24,24,False,0,6,25.0,423.2320000000001,5.0,29,1,nM,2014.0
CHEMBL3129893,50643,F,Hepatitis C virus subtype 1b,12,12,False,0,12,100.0,485.8900000000004,6.0,33,1,nM,2014.0
CHEMBL3129894,50643,F,Hepatitis C virus subtype 1b,15,15,False,0,15,100.0,485.8900000000004,6.0,33,1,nM,2014.0
CHEMBL3129895,50643,F,Hepatitis C virus subtype 1b,18,18,False,0,18,100.0,485.8900000000004,6.0,33,1,nM,2014.0
CHEMBL3129896,50643,F,Hepatitis C virus subtype 1a,18,18,False,0,18,100.0,485.8900000000004,6.0,33,1,nM,2014.0
CHEMBL3130425,50278,F,Bacillus subtilis,7,7,False,0,3,42.857142857142854,431.8710000000001,5.0,28,1,nM,2014.0
CHEMBL3130972,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,444.4230000000002,6.0,32,1,nM,2014.0
CHEMBL3130973,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,444.4230000000002,6.0,32,1,nM,2014.0
CHEMBL3131181,50643,F,Hepatitis C virus subtype 1b,37,37,False,0,18,48.648648648648646,512.4390000000002,5.08,35,1,nM,2014.0
CHEMBL3131311,50643,F,Hepatitis C virus (isolate Con1),35,20,False,15,20,100.0,894.127,6.0,65,1,nM,2014.0
CHEMBL3131481,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,664.3980000000001,5.71,45,1,nM,2014.0
CHEMBL3131505,50643,F,Hepatitis C virus (isolate H77),35,20,False,15,20,100.0,894.127,6.0,65,1,nM,2014.0
CHEMBL3131506,50643,F,Hepatitis C virus (isolate H77),37,22,False,15,22,100.0,894.127,6.0,65,1,nM,2014.0
CHEMBL3131507,50643,F,Hepatitis C virus (isolate Con1),24,16,False,8,16,100.0,888.0070000000002,6.0,64,1,nM,2014.0
CHEMBL3131843,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,15,88.23529411764706,620.7719999999999,6.0,44,1,nM,2014.0
CHEMBL3132026,50643,F,Hepatitis C virus subtype 1b,10,10,False,0,5,50.0,681.5420000000001,5.355,47,1,nM,2014.0
CHEMBL3132336,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,444.4230000000002,6.0,32,1,nM,2014.0
CHEMBL3135326,50607,F,Human immunodeficiency virus 1,12,12,False,0,6,50.0,526.7610000000002,5.835,33,1,nM,2014.0
CHEMBL3135563,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,522.4240000000002,6.0,33,1,nM,2013.0
CHEMBL3135671,102520,F,Mycobacterium bovis BCG,28,28,False,0,1,3.5714285714285716,699.8260000000001,5.0,49,1,nM,2013.0
CHEMBL3135839,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,484.41900000000015,5.78,32,1,nM,2014.0
CHEMBL3136342,50436,F,Cryptococcus neoformans,9,8,False,1,0,0.0,448.2800000000001,5.0,29,1,nM,2013.0
CHEMBL3136760,50607,F,Human immunodeficiency virus 1,6,6,False,0,3,50.0,397.9020000000002,5.3,28,1,nM,2014.0
CHEMBL3223836,50436,F,Cryptococcus neoformans,15,14,False,1,1,7.142857142857143,333.2250000000001,5.0,25,1,nM,2012.0
CHEMBL3224963,50677,F,Human immunodeficiency virus,15,15,False,0,7,46.666666666666664,745.9179999999999,5.7,54,1,nM,2011.0
CHEMBL3225005,50607,F,Human immunodeficiency virus 1,10,10,False,0,10,100.0,410.40500000000014,6.0,30,1,nM,2013.0
CHEMBL3227331,50607,F,Human immunodeficiency virus 1,27,27,False,0,12,44.44444444444444,381.7970000000001,5.0,24,1,nM,2013.0
CHEMBL3227406,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,756.8520000000001,6.0,51,1,nM,2011.0
CHEMBL3227446,50185,F,Staphylococcus aureus,19,19,False,0,7,36.8421052631579,530.1160000000003,5.24,38,1,nM,2012.0
CHEMBL3227447,50185,F,Staphylococcus aureus,17,17,False,0,7,41.1764705882353,530.1160000000003,5.14,38,1,nM,2012.0
CHEMBL3238619,100499,F,SARS coronavirus,6,6,False,0,3,50.0,429.5640000000002,5.0,32,1,nM,2014.0
CHEMBL3239483,104907,F,Mycobacterium tuberculosis H37Rv,25,25,False,0,12,48.0,663.2350000000001,5.17,39,1,nM,2014.0
CHEMBL3240111,50607,F,Human immunodeficiency virus 1,20,20,False,0,13,65.0,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3240948,50607,F,Human immunodeficiency virus 1,11,11,False,0,4,36.36363636363637,556.0340000000003,5.0,39,1,nM,2014.0
CHEMBL3241207,50643,F,Hepatitis C virus,23,23,False,0,20,86.95652173913044,424.3420000000001,6.0,27,1,nM,2014.0
CHEMBL3242142,50185,F,Staphylococcus aureus,8,8,False,0,4,50.0,480.1710000000003,5.25,29,1,nM,2014.0
CHEMBL3242143,50185,F,Staphylococcus aureus,8,8,False,0,2,25.0,480.1710000000003,5.4,29,1,nM,2014.0
CHEMBL3242144,50185,F,Staphylococcus aureus,8,8,False,0,2,25.0,480.1710000000003,5.4,29,1,nM,2014.0
CHEMBL3242145,50185,F,Staphylococcus aureus,7,7,False,0,1,14.285714285714286,480.1710000000003,5.4,29,1,nM,2014.0
CHEMBL3242146,50185,F,Staphylococcus aureus,7,7,False,0,2,28.571428571428573,480.1710000000003,5.1,29,1,nM,2014.0
CHEMBL3242147,50186,F,Staphylococcus epidermidis,8,8,False,0,2,25.0,480.1710000000003,5.4,29,1,nM,2014.0
CHEMBL3242248,50607,F,Human immunodeficiency virus 1,12,12,False,0,6,50.0,423.89600000000013,5.2,30,1,nM,2014.0
CHEMBL3242292,50186,F,Staphylococcus epidermidis,8,8,False,0,3,37.5,480.1710000000003,5.4,29,1,nM,2014.0
CHEMBL3242293,50186,F,Staphylococcus epidermidis,8,8,False,0,2,25.0,480.1710000000003,5.4,29,1,nM,2014.0
CHEMBL3242299,50266,F,Enterococcus faecium,6,6,False,0,1,16.666666666666668,480.1710000000003,5.0,29,1,nM,2014.0
CHEMBL3242444,50607,F,Human immunodeficiency virus 1,15,14,False,1,12,85.71428571428571,609.6240000000001,6.0,43,1,nM,2014.0
CHEMBL3242446,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),15,14,False,1,12,85.71428571428571,609.6240000000001,6.0,43,1,nM,2014.0
CHEMBL3242449,107165,F,Human herpesvirus 1 strain KOS,14,13,False,1,6,46.15384615384615,609.6240000000001,5.89,43,1,nM,2014.0
CHEMBL3242450,106886,F,Human herpesvirus 2 strain G,14,13,False,1,10,76.92307692307692,609.6240000000001,6.0,43,1,nM,2014.0
CHEMBL3242451,107165,F,Human herpesvirus 1 strain KOS,14,13,False,1,7,53.84615384615385,609.6240000000001,6.0,43,1,nM,2014.0
CHEMBL3242452,50600,F,Vaccinia virus,13,12,False,1,5,41.666666666666664,609.6240000000001,5.3,43,1,nM,2014.0
CHEMBL3242937,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL3242938,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL3242964,101767,F,Dengue virus 2,6,6,False,0,0,0.0,371.4360000000001,5.0,28,1,nM,2014.0
CHEMBL3243451,50607,F,Human immunodeficiency virus 1,107,107,False,0,51,47.66355140186916,472.56600000000014,5.26,34,1,nM,2014.0
CHEMBL3243833,50607,F,Human immunodeficiency virus 1,22,22,False,0,16,72.72727272727273,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3266569,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,462.77100000000024,6.0,34,1,nM,2014.0
CHEMBL3266570,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,462.77100000000024,6.0,34,1,nM,2014.0
CHEMBL3267146,50606,F,Hepatitis B virus,6,6,False,0,0,0.0,497.03100000000035,5.0,35,1,nM,2014.0
CHEMBL3267148,50606,F,Hepatitis B virus,34,34,False,0,3,8.823529411764707,628.6740000000003,5.0,46,1,nM,2014.0
CHEMBL3267775,106991,F,Bacillus subtilis subsp. subtilis,8,8,False,0,4,50.0,487.51000000000016,5.0,27,1,nM,2014.0
CHEMBL3267777,50212,F,Escherichia coli,7,7,False,0,3,42.857142857142854,487.51000000000016,5.0,27,1,nM,2014.0
CHEMBL3267778,50347,F,Saccharomyces cerevisiae,8,8,False,0,4,50.0,487.51000000000016,5.035,27,1,nM,2014.0
CHEMBL3267779,50442,F,Candida albicans,7,7,False,0,0,0.0,487.51000000000016,5.0,27,1,nM,2014.0
CHEMBL3269022,50380,F,Mycobacterium smegmatis,6,6,False,0,3,50.0,487.51000000000016,5.8100000000000005,27,1,nM,2014.0
CHEMBL3269023,50380,F,Mycobacterium smegmatis,6,6,False,0,0,0.0,487.51000000000016,5.0,27,1,nM,2014.0
CHEMBL3269025,50212,F,Escherichia coli,12,12,False,0,6,50.0,487.51000000000016,5.25,27,1,nM,2014.0
CHEMBL3269981,100497,F,Bovine viral diarrhea virus 1,7,7,False,0,4,57.142857142857146,359.19700000000006,6.0,20,1,nM,2014.0
CHEMBL3270514,50530,F,Human herpesvirus 5 strain Towne,14,14,False,0,13,92.85714285714286,812.9470000000005,6.0,57,1,nM,2014.0
CHEMBL3271226,50607,F,Human immunodeficiency virus 1,16,16,False,0,15,93.75,646.6090000000004,6.0,45,1,nM,2014.0
CHEMBL3271227,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),16,16,False,0,11,68.75,646.6090000000004,6.0,45,1,nM,2014.0
CHEMBL3271228,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),12,12,False,0,6,50.0,646.6090000000004,5.6,45,1,nM,2014.0
CHEMBL3271610,50607,F,Human immunodeficiency virus 1,24,24,False,0,24,100.0,501.4350000000001,6.0,34,1,nM,2014.0
CHEMBL3271612,50607,F,Human immunodeficiency virus 1,14,14,False,0,14,100.0,501.4350000000001,6.0,33,1,nM,2014.0
CHEMBL3271614,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,501.4350000000001,6.0,34,1,nM,2014.0
CHEMBL3271615,50607,F,Human immunodeficiency virus 1,22,22,False,0,17,77.27272727272727,501.4350000000001,6.0,34,1,nM,2014.0
CHEMBL3271617,50607,F,Human immunodeficiency virus 1,13,13,False,0,13,100.0,501.4350000000001,6.0,33,1,nM,2014.0
CHEMBL3271618,50607,F,Human immunodeficiency virus 1,11,11,False,0,5,45.45454545454545,501.4350000000001,5.49,34,1,nM,2014.0
CHEMBL3282587,50266,F,Enterococcus faecium,23,23,False,0,16,69.56521739130434,458.60800000000006,6.0,33,1,nM,1977.0
CHEMBL3282588,50266,F,Enterococcus faecium,20,20,False,0,10,50.0,458.60800000000006,5.585,33,1,nM,1977.0
CHEMBL3282590,50362,F,Lactobacillus casei,26,26,False,0,13,50.0,469.63100000000003,5.395,33,1,nM,1977.0
CHEMBL3282591,50362,F,Lactobacillus casei,25,25,False,0,13,52.0,469.63100000000003,6.0,33,1,nM,1977.0
CHEMBL3285745,50212,F,Escherichia coli,20,20,False,0,8,40.0,422.3640000000002,5.0,28,1,nM,1977.0
CHEMBL3291715,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,423.3320000000001,5.05,26,1,nM,2014.0
CHEMBL3291716,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,423.3320000000001,5.0,26,1,nM,2014.0
CHEMBL3292609,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),10,10,False,0,5,50.0,241.37799999999993,6.0,18,1,nM,2014.0
CHEMBL3292842,50607,F,Human immunodeficiency virus 1,56,56,False,0,54,96.42857142857143,380.91600000000005,6.0,25,1,nM,2014.0
CHEMBL3292845,50607,F,Human immunodeficiency virus 1,35,35,False,0,17,48.57142857142857,366.88900000000024,6.0,25,1,nM,2014.0
CHEMBL3292846,50607,F,Human immunodeficiency virus 1,34,34,False,0,17,50.0,366.88900000000024,5.775,25,1,nM,2014.0
CHEMBL3292847,50607,F,Human immunodeficiency virus 1,15,15,False,0,7,46.666666666666664,366.88900000000024,5.54,25,1,nM,2014.0
CHEMBL3292858,50652,F,influenza A virus,10,10,False,0,7,70.0,241.37799999999993,6.0,18,1,nM,2014.0
CHEMBL3292859,50652,F,influenza A virus,11,11,False,0,5,45.45454545454545,241.37799999999993,5.48,18,1,nM,2014.0
CHEMBL3292952,50607,F,Human immunodeficiency virus 1,25,25,False,0,19,76.0,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3293254,50607,F,Human immunodeficiency virus 1,23,23,False,0,18,78.26086956521739,456.5720000000002,6.0,32,1,nM,2014.0
CHEMBL3293760,50677,F,Human immunodeficiency virus,12,12,False,0,11,91.66666666666667,367.409,6.0,27,1,nM,2014.0
CHEMBL3294153,50607,F,Human immunodeficiency virus 1,19,17,False,2,9,52.94117647058823,444.4230000000002,6.0,32,1,nM,2014.0
CHEMBL3294633,50657,F,Feline immunodeficiency virus,7,7,False,0,6,85.71428571428571,444.4230000000002,6.0,32,1,nM,2014.0
CHEMBL3294713,104907,F,Mycobacterium tuberculosis H37Rv,8,8,False,0,4,50.0,435.49300000000005,5.87,28,1,nM,2014.0
CHEMBL3295320,50607,F,Human immunodeficiency virus 1,35,35,False,0,17,48.57142857142857,566.6320000000002,5.0,43,1,nM,2014.0
CHEMBL3295321,50607,F,Human immunodeficiency virus 1,29,29,False,0,14,48.275862068965516,566.6320000000002,5.03,43,1,nM,2014.0
CHEMBL3295514,50652,F,influenza A virus,9,9,False,0,0,0.0,513.6190000000003,5.0,37,1,nM,2014.0
CHEMBL3295660,50607,F,Human immunodeficiency virus 1,26,26,False,0,25,96.15384615384616,523.4990000000001,6.0,39,1,nM,2014.0
CHEMBL3295661,50607,F,Human immunodeficiency virus 1,21,21,False,0,19,90.47619047619048,494.4540000000002,6.0,36,1,nM,2014.0
CHEMBL3295662,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,494.4540000000002,6.0,36,1,nM,2014.0
CHEMBL3295663,50607,F,Human immunodeficiency virus 1,19,19,False,0,17,89.47368421052632,494.4540000000002,6.0,36,1,nM,2014.0
CHEMBL3295869,50607,F,Human immunodeficiency virus 1,30,30,False,0,11,36.666666666666664,423.3320000000001,5.0,26,1,nM,2014.0
CHEMBL3295870,50607,F,Human immunodeficiency virus 1,31,31,False,0,15,48.38709677419355,423.3320000000001,5.0,26,1,nM,2014.0
CHEMBL3297624,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,558.6500000000004,6.0,41,1,nM,2014.0
CHEMBL3297626,50607,F,Human immunodeficiency virus 1,16,16,False,0,11,68.75,558.6500000000004,6.0,41,1,nM,2014.0
CHEMBL3300989,50607,F,Human immunodeficiency virus 1,15,15,False,0,14,93.33333333333333,670.855,6.0,49,1,nM,2014.0
CHEMBL3300990,50607,F,Human immunodeficiency virus 1,13,13,False,0,6,46.15384615384615,670.855,5.7,49,1,nM,2014.0
CHEMBL3300991,50607,F,Human immunodeficiency virus 1,12,12,False,0,12,100.0,670.855,6.0,49,1,nM,2014.0
CHEMBL3300992,50607,F,Human immunodeficiency virus 1,11,11,False,0,6,54.54545454545455,670.855,6.0,49,1,nM,2014.0
CHEMBL3300993,50607,F,Human immunodeficiency virus 1,15,15,False,0,14,93.33333333333333,670.855,6.0,49,1,nM,2014.0
CHEMBL3300994,50607,F,Human immunodeficiency virus 1,12,12,False,0,7,58.333333333333336,670.855,6.0,49,1,nM,2014.0
CHEMBL3300995,50607,F,Human immunodeficiency virus 1,15,15,False,0,9,60.0,670.855,6.0,49,1,nM,2014.0
CHEMBL3301000,50607,F,Human immunodeficiency virus 1,7,7,False,0,6,85.71428571428571,670.855,6.0,49,1,nM,2014.0
CHEMBL3301001,50607,F,Human immunodeficiency virus 1,8,8,False,0,6,75.0,670.855,6.0,49,1,nM,2014.0
CHEMBL3301002,50607,F,Human immunodeficiency virus 1,7,7,False,0,5,71.42857142857143,670.855,6.0,49,1,nM,2014.0
CHEMBL3301003,50607,F,Human immunodeficiency virus 1,6,6,False,0,4,66.66666666666667,670.855,6.0,49,1,nM,2014.0
CHEMBL3364311,50606,F,Hepatitis B virus,10,8,False,2,4,50.0,579.0190000000002,5.145,40,1,nM,2014.0
CHEMBL3364348,50618,F,Human coxsackievirus B5,7,7,False,0,0,0.0,394.74,5.0,27,1,nM,2014.0
CHEMBL3366183,50607,F,Human immunodeficiency virus 1,32,32,False,0,20,62.5,455.4100000000002,6.0,32,1,nM,2014.0
CHEMBL3366185,50607,F,Human immunodeficiency virus 1,7,7,False,0,4,57.142857142857146,429.5890000000001,6.0,31,1,nM,2014.0
CHEMBL3366317,50607,F,Human immunodeficiency virus 1,8,8,False,0,1,12.5,880.9780000000001,5.0,62,1,nM,2014.0
CHEMBL3366529,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,429.5890000000001,5.84,31,1,nM,2014.0
CHEMBL3366669,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),9,9,False,0,3,33.333333333333336,231.38299999999995,5.0,17,1,nM,2014.0
CHEMBL3366670,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),8,8,False,0,2,25.0,231.38299999999995,5.0,17,1,nM,2014.0
CHEMBL3366751,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL3366753,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL3367829,104907,F,Mycobacterium tuberculosis H37Rv,42,42,False,0,13,30.952380952380953,585.6080000000002,5.0,40,1,nM,2014.0
CHEMBL3368387,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),15,15,False,0,7,46.666666666666664,600.873,5.0,43,1,nM,2014.0
CHEMBL3368544,50643,F,Hepatitis C virus,31,31,False,0,15,48.38709677419355,492.235,5.58,32,1,nM,2014.0
CHEMBL3368950,100497,F,Bovine viral diarrhea virus 1,16,16,False,0,2,12.5,401.51400000000035,5.0,30,1,nM,2014.0
CHEMBL3368955,50618,F,Human coxsackievirus B5,35,35,False,0,1,2.857142857142857,507.30300000000045,5.0,32,1,nM,2014.0
CHEMBL3368956,107097,F,Human poliovirus 1 strain Sabin,11,11,False,0,0,0.0,458.3550000000001,5.0,32,1,nM,2014.0
CHEMBL3368957,50678,F,Respiratory syncytial virus,19,19,False,0,8,42.10526315789474,507.30300000000045,5.0,32,1,nM,2014.0
CHEMBL3369754,50677,F,Human immunodeficiency virus,37,37,False,0,37,100.0,511.55400000000037,6.0,37,1,nM,2014.0
CHEMBL3369755,50677,F,Human immunodeficiency virus,37,37,False,0,37,100.0,511.55400000000037,6.0,37,1,nM,2014.0
CHEMBL3369821,50142,F,Influenza A virus (A/Puerto Rico/8/34(H1N1)),33,33,False,0,30,90.9090909090909,507.4920000000003,6.0,36,1,nM,2014.0
CHEMBL3370347,50607,F,Human immunodeficiency virus 1,13,13,False,0,13,100.0,466.58900000000034,6.0,35,1,nM,2014.0
CHEMBL3370350,50607,F,Human immunodeficiency virus 1,11,11,False,0,11,100.0,454.53000000000037,6.0,34,1,nM,2014.0
CHEMBL3371717,50607,F,Human immunodeficiency virus 1,6,6,False,0,4,66.66666666666667,436.33700000000005,6.0,25,1,nM,2015.0
CHEMBL3373173,50607,F,Human immunodeficiency virus 1,14,14,False,0,7,50.0,418.2220000000001,5.27,28,1,nM,2014.0
CHEMBL3373177,50607,F,Human immunodeficiency virus 1,19,19,False,0,10,52.63157894736842,549.0520000000001,6.0,38,1,nM,2014.0
CHEMBL3373531,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,537.6140000000004,6.0,37,1,nM,2015.0
CHEMBL3373532,50607,F,Human immunodeficiency virus 1,30,30,False,0,28,93.33333333333333,537.6140000000004,6.0,37,1,nM,2015.0
CHEMBL3375068,50607,F,Human immunodeficiency virus 1,21,21,False,0,16,76.19047619047619,565.0229999999999,6.0,32,1,nM,2014.0
CHEMBL3379459,50442,F,Candida albicans,8,7,False,1,2,28.571428571428573,849.0650000000003,5.82,59,1,nM,2014.0
